Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
ASUS Zenfone Go 4.5 LTE,Red,1,8,3.6,4890,4890,2070
ASUS ZenFone Max M2,Silver,3,32,4.3,12999,12999,4000
ASUS ROG,Black,8,128,4.3,26499,83999,6000
ASUS ZenFone Max M1,Black,3,32,4.2,9599,9599,4000
ASUS Zenfone Selfie,Grey,3,32,4,17999,17999,3000
ASUS Zenfone Go 4.5 LTE,Gold,1,8,3.6,4880,4880,2070
ASUS 6Z,Matte Black,8,256,4.3,43999,43999,5000
ASUS Zenfone Max Pro M1,Black,6,64,4.3,17999,17999,5000
ASUS Zenfone Max Pro M1,Blue,4,64,4.3,15599,15599,5000
ASUS Zenfone Selfie,White,3,16,4,13999,13999,3000
ASUS Zenfone Selfie,Black,3,16,4,9999,9999,3000
ASUS Zenfone Max Pro M1,Grey,3,32,4.3,13199,13199,5000
ASUS Zenfone Selfie,Gold,3,16,4,9999,9999,3000
ASUS ZenFone Max M1,Gold,3,32,4.2,9599,9599,4000
ASUS Zenfone Selfie,Pink,3,32,4,17999,17999,3000
ASUS Zenfone Selfie,Red,2,16,3.9,15999,15999,3000
ASUS Zenfone Selfie,White,2,16,3.9,15999,15999,3000
ASUS Zenfone 4 Selfie,Rose Pink,3,32,4.1,10999,10999,3000
ASUS ZenFone Max M2,Blue,4,64,4.3,14999,14999,4000
ASUS Zenfone 4 Selfie,Gold,3,32,4.1,10999,10999,3000
ASUS ZenFone Max Pro M2,Titanium,6,64,4.3,19999,19999,5000
ASUS 6Z,Black,8,256,4.3,43999,43999,5000
ASUS Zenfone Max,White,2,16,4.1,7499,7499,5000
ASUS ZenFone 5Z,Midnight Blue,8,256,4.5,43999,43999,3300
ASUS 6Z,Black,6,128,4.3,38999,38999,5000
ASUS ROG Phone 5 Pro,Black,16,512,,69999,75999,6000
ASUS Zenfone Max,Black,2,32,4.1,8499,8499,5000
ASUS Zenfone Selfie,Purple,3,16,4,13999,13999,3000
ASUS ZenFone Max Pro M2,Blue,4,64,4.3,17999,17999,5000
ASUS ZenFone Max Pro M2,Titanium,3,32,4.3,15999,15999,5000
ASUS ROG Phone II,Black,12,512,4.6,62999,62999,6000
ASUS Zenfone Max ZC550KL,Black,3,32,4.1,7990,7990,5000
ASUS Zenfone Go,Grey,2,32,3.8,6999,6999,2070
ASUS ZenFone 5Z,Midnight Blue,6,64,4.5,32999,32999,3300
ASUS Zenfone Max Pro M1,Black,3,32,4.3,13199,13199,5000
ASUS ZenFone Max Pro M2,Blue,6,64,4.3,19999,19999,5000
ASUS ROG Phone 5 Ultimate,White,18,512,,79999,85999,6000
ASUS Zenfone Selfie,Gold,2,16,3.9,15999,15999,3000
ASUS ZenFone Max Pro M2,Titanium,4,64,4.3,17999,17999,5000
ASUS Zenfone Live,Pink,2,16,4,7999,7999,2650
ASUS Zenfone Selfie,Aqua Blue,3,32,4,11999,11999,3000
ASUS Zenfone Zoom,White,4,64,3.6,37999,37999,3000
ASUS Zenfone Zoom,Black,4,128,3.6,37999,37999,3000
ASUS Zenfone Selfie,Gold,3,32,4,7990,7990,3000
ASUS Zenfone Selfie,Red,3,32,4,11999,11999,3000
ASUS Zenfone Max,Blue,2,32,4.1,7699,7699,5000
ASUS Zenfone Selfie,Silver,2,16,3.9,8499,8499,3000
ASUS Zenfone Max ZC550KL,Orange,3,32,4.1,8690,8690,5000
ASUS Zenfone Go 5.0 LTE 2nd Gen,Red,2,16,3.6,5990,5990,2600
ASUS Zenfone Selfie,White,3,32,4,14500,14500,3000
ASUS Zenfone Selfie,Silver,3,16,4,6749,6749,3000
ASUS Zenfone Max,Black,2,32,4.1,6999,6999,5000
ASUS Zenfone Selfie,Pink,3,16,4,12490,12490,3000
ASUS Zenfone Live,Gold,2,16,4,7668,7668,2650
realme C11 2021,Cool Blue,4,64,4.2,8799,9999,5000
realme C11 2021,Cool Blue,2,32,4.3,7299,7999,5000
realme C11 2021,Cool Grey,2,32,4.3,7299,7999,5000
realme Narzo 30 5G,Racing Blue,4,64,4.4,14999,15999,5000
realme Narzo 30 5G,Racing Silver,4,64,4.4,14999,15999,5000
realme C20,Cool Blue,2,32,4.4,7499,7999,5000
realme C20,Cool Grey,2,32,4.4,7499,7999,5000
realme C21Y,Cross Black,4,64,4.4,9999,10999,5000
realme C21Y,Cross Blue,4,64,4.4,9999,10999,5000
realme C11 2021,Cool Grey,4,64,4.2,8799,9999,5000
realme 8i,Space Purple,4,64,,13999,15999,5000
realme 8i,Space Purple,6,128,,15999,17999,5000
realme 8i,Space Black,4,64,,13999,15999,5000
realme C25s,Watery Grey,4,128,4.4,11999,11999,6000
realme C25s,Watery Grey,4,64,4.4,10999,10999,6000
realme C25s,Watery Blue,4,128,4.4,11999,11999,6000
realme C25s,Watery Blue,4,64,4.4,10999,10999,6000
realme 8s 5G,Universe Blue,6,128,4.5,17999,20999,5000
realme 8i,Space Black,6,128,,15999,17999,5000
realme C25Y,Metal Grey,4,128,,11999,13999,5000
realme C25Y,Glacier Blue,4,128,,11999,13999,5000
realme 8s 5G,Universe Blue,8,128,,19999,22999,5000
realme 8s 5G,Universe Purple,8,128,,19999,22999,5000
realme 8s 5G,Universe Purple,6,128,4.5,17999,20999,5000
realme C21,Cross Black,4,64,4.4,9999,10999,5000
realme C21,Cross Blue,4,64,4.4,9999,10999,5000
realme C21,Cross Black,3,32,4.4,8999,9999,5000
realme C21,Cross Blue,3,32,4.4,8999,9999,5000
realme Narzo 30 5G,Racing Blue,6,128,4.3,16999,17999,5000
realme Narzo 30 5G,Racing Silver,6,128,4.3,16999,17999,5000
realme Narzo 30,Racing Silver,6,64,4.3,14499,15999,5000
realme Narzo 30,Racing Blue,6,64,4.3,14499,15999,5000
realme Narzo 30,Racing Blue,4,64,4.3,13499,14999,5000
realme Narzo 30,Racing Silver,4,64,4.3,13499,14999,5000
realme Narzo 30A,Laser Black,3,32,4.3,8999,9999,6000
realme Narzo 30,Racing Blue,6,128,4.3,15499,16999,5000
realme Narzo 30,Racing Silver,6,128,4.3,15499,16999,5000
realme 8 5G,Supersonic Black,4,128,4.3,16499,16999,5000
realme 8 5G,Supersonic Blue,4,64,4.3,15499,15999,5000
realme 8 5G,Supersonic Black,4,64,4.3,15499,15999,5000
realme 8 Pro,Infinite Black,8,128,4.4,19999,21999,4500
realme 8 5G,Supersonic Blue,8,128,4.3,18499,18999,5000
realme 8 5G,Supersonic Black,8,128,4.3,18499,18999,5000
realme 8 5G,Supersonic Blue,4,128,4.3,16499,16999,5000
realme C15,Power Blue,3,32,4.3,9999,11999,6000
realme 8 Pro,Infinite Black,6,128,4.3,17999,19999,4500
realme 8 Pro,Infinite Blue,8,128,4.4,19999,21999,4500
realme 8,Cyber Silver,6,128,4.3,16999,17999,5000
realme 8,Cyber Black,6,128,4.3,16999,17999,5000
realme 8,Cyber Black,8,128,4.3,17999,18999,5000
realme 8,Cyber Black,4,128,4.3,15999,16999,5000
realme 8,Cyber Silver,8,128,4.3,17999,18999,5000
realme C12,Power Silver,3,32,4.4,8999,10999,6000
realme C12,Power Blue,3,32,4.4,8999,10999,6000
realme C11,Rich Grey,2,32,4.4,7499,8999,5000
realme C11,Rich Green,2,32,4.4,7499,8999,5000
realme 7,Mist Blue,6,64,4.3,14999,17999,5000
realme X7 5G,Nebula,8,128,4.3,21999,23999,4310
realme X7 5G,Space Silver,6,128,4.3,19999,21999,4310
realme X7 5G,Space Silver,8,128,4.3,21999,23999,4310
realme X7 5G,Nebula,6,128,4.3,19999,21999,4310
realme Narzo 30 Pro 5G,Sword Black,6,64,4.3,16999,18999,5000
realme Narzo 30 Pro 5G,Blade Silver,6,64,4.3,16999,18999,5000
realme C3,Frozen Blue,3,32,4.4,9999,9999,5000
realme C15 Qualcomm Edition,Power Silver,3,32,4.3,11999,11999,6000
realme C15 Qualcomm Edition,Power Blue,4,64,4.4,12999,12999,6000
realme C15 Qualcomm Edition,Power Silver,4,64,4.4,12999,12999,6000
realme Narzo 30 Pro 5G,Blade Silver,8,128,4.3,19999,21999,5000
realme Narzo 30 Pro 5G,Sword Black,8,128,4.3,19999,21999,5000
realme 3i,Diamond Blue,4,64,4.4,10499,10999,4230
realme 5 Pro,Chroma White,8,128,4.5,16999,16999,4035
realme 7i,Fusion Green,4,64,4.3,13999,13999,5000
realme C2,Diamond Black,2,32,4.4,6999,7999,4000
realme X3 SuperZoom,Arctic White,8,128,4.3,29999,31999,4200
realme X3 SuperZoom,Arctic White,12,256,4.2,32999,34999,4200
realme X3 SuperZoom,Glacier Blue,12,256,4.2,32999,34999,4200
realme 6i,Eclipse Black,6,64,4.4,13999,15999,4300
realme 6,Comet White,6,64,4.4,14999,17999,4300
realme 1,Diamond Black,6,128,4.3,10999,14990,3410
realme 3,Diamond Red,3,32,4.5,8499,10999,4230
realme 6i,Lunar White,4,64,4.4,12999,14999,4300
realme X2,Pearl White,4,64,4.5,17999,17999,4000
realme 1,Moonlight Silver,3,32,,10999,12990,3410
realme 5i,Aqua Blue,4,128,4.5,10999,10999,5000
realme 1,Black,4,64,4.4,10990,14990,3410
realme 1,Moonlight Silver,6,128,4.3,10990,14990,3410
realme 1,Diamond Black,3,32,,11990,12990,3410
realme 1,Diamond Red,3,32,,11900,12990,3410
realme X,Space Blue,4,128,4.5,17999,17999,3765
realme Narzo 50i,Mint Green,2,32,4.4,7499,7999,5000
realme Narzo 50i,Carbon Black,2,32,4.4,7499,7999,5000
realme Narzo 50A,Oxygen Blue,4,32,4.4,12499,13999,6000
realme Narzo 50A,Oxygen Green,4,64,4.4,11499,12999,6000
realme Narzo 50A,Oxygen Blue,4,64,4.4,11499,12999,6000
realme 2,Diamond Black,3,32,4.5,9990,9990,4230
realme 2,Diamond Red,3,32,4.5,9990,9990,4230
realme X2,Pearl Green,8,128,4.5,20999,20999,4000
realme X,Space Blue,8,128,4.5,20999,20999,3765
realme Narzo 50A,Oxygen Green,4,128,4.4,12499,13999,6000
realme C21Y,Cross Black,3,32,,8999,9999,5000
realme C21Y,Cross Blue,3,32,,8999,9999,5000
realme Narzo 30A,Laser Blue,4,64,4.3,10499,10999,6000
realme Narzo 30A,Laser Black,4,64,4.3,10499,10999,6000
realme Narzo 30A,Laser Blue,3,32,4.3,8999,9999,6000
realme C15,Power Silver,4,64,4.4,10999,12999,6000
realme C15,Power Blue,4,64,4.4,10999,12999,6000
realme 8 Pro,Infinite Blue,6,128,4.3,17999,19999,4500
realme 8,Cyber Silver,4,128,4.3,15999,16999,5000
realme C15,Power Silver,3,32,4.3,9999,11999,6000
realme 8 Pro,Illuminating Yellow,8,128,4.4,19999,21999,4500
realme 8 Pro,Illuminating Yellow,6,128,4.3,17999,19999,4500
realme 3i,Diamond Blue,3,32,4.4,8499,8999,4230
realme 7i,Fusion Green,4,128,4.3,14999,14999,5000
realme 5 Pro,Sparkling Blue,6,64,4.5,14999,15999,4035
realme 3i,Diamond Red,4,64,4.4,10499,10999,4230
realme X3 SuperZoom,Glacier Blue,8,128,4.3,27999,29999,4200
realme X50 Pro 5G,Rust Red,12,256,4.3,47999,47999,4200
realme X3,Arctic White,6,128,4.4,24999,26999,4200
realme GT 5G,Dashing Blue,8,128,4.3,37999,40999,4500
realme X50 Pro,Rust Red,8,128,4.3,41999,41999,4200
realme X50 Pro,Moss Green,12,256,4.3,47999,47999,4200
realme X50 Pro,Moss Green,8,128,4.3,41999,41999,4200
realme 5 Pro,Sparkling Blue,8,128,4.5,16999,17999,4035
realme 5 Pro,Crystal Green,4,64,4.5,13999,14999,4035
realme X3 SuperZoom,Glacier Blue,8,256,4.3,29999,31999,4200
realme C2,Diamond Blue,2,16,4.4,6499,6999,4000
realme GT 5G,Racing Yellow,12,256,4.3,41999,43999,4500
realme 6,Comet Blue,6,64,4.4,14999,17999,4300
realme X3,Arctic White,8,128,4.4,25999,27999,4200
realme C15 Qualcomm Edition,Power Blue,3,32,4.3,11999,11999,6000
realme 6,Comet Blue,8,128,4.4,16999,17999,4300
realme X3 SuperZoom,Arctic White,8,256,4.3,29999,31999,4200
realme X3 SuperZoom,Arctic White,12,256,4.2,32999,34999,4200
realme X3 SuperZoom,Glacier Blue,12,256,4.2,32999,34999,4200
realme X7 Pro 5G,Mystic Black,8,128,4.3,29999,32999,4500
realme C2,Diamond Black,2,32,4.4,6999,7999,4000
realme X3 SuperZoom,Arctic White,8,256,4.3,29999,31999,4200
realme X3 SuperZoom,Arctic White,12,256,4.2,32999,34999,4200
realme X3 SuperZoom,Glacier Blue,12,256,4.2,32999,34999,4200
realme GT Master Edition,Cosmos Black,6,128,4.1,25999,26999,4300
realme 6i,Eclipse Black,6,64,4.4,13999,15999,4300
realme 6,Comet White,6,64,4.4,14999,17999,4300
realme 1,Diamond Black,6,128,4.3,10999,14990,3410
realme 3,Diamond Red,3,32,4.5,8499,10999,4230
realme 6i,Lunar White,4,64,4.4,12999,14999,4300
realme X2,Pearl White,4,64,4.5,17999,17999,4000
realme 1,Moonlight Silver,3,32,,10999,12990,3410
realme 5i,Aqua Blue,4,64,4.5,10999,10999,5000
realme 1,Black,4,64,4.4,10990,14990,3410
realme 1,Moonlight Silver,6,128,4.3,10990,14990,3410
realme 1,Diamond Black,3,32,,11990,12990,3410
realme 1,Diamond Red,3,32,,11900,12990,3410
realme X,Space Blue,4,128,4.5,17999,17999,3765
realme Narzo 50i,Mint Green,2,32,4.3,7499,7999,5000
realme Narzo 50i,Carbon Black,2,32,4.3,7499,7999,5000
realme Narzo 50A,Oxygen Blue,4,128,4.3,12499,13999,6000
realme Narzo 50A,Oxygen Green,4,64,4.3,11499,12999,6000
realme Narzo 50A,Oxygen Blue,4,64,4.3,11499,12999,6000
realme 2,Diamond Black,3,32,4.5,9990,9990,4230
realme 2,Diamond Red,3,32,4.5,9990,9990,4230
realme X2,Pearl Green,8,128,4.5,20999,20999,4000
realme X,Space Blue,8,128,4.5,20999,20999,3765
realme Narzo 50A,Oxygen Green,4,128,4.3,12499,13999,6000
realme C21Y,Cross Black,3,32,,8999,9999,5000
realme C21Y,Cross Blue,3,32,,8999,9999,5000
realme Narzo 30A,Laser Blue,4,64,4.3,10499,10999,6000
realme Narzo 30A,Laser Black,4,64,4.3,10499,10999,6000
realme Narzo 30A,Laser Blue,3,32,4.3,8999,9999,6000
realme C15,Power Silver,4,64,4.4,10999,12999,6000
realme C15,Power Blue,4,64,4.4,10999,12999,6000
realme 8 Pro,Infinite Blue,6,128,4.3,17999,19999,4500
realme 8,Cyber Silver,4,128,4.3,15999,16999,5000
realme C15,Power Silver,3,32,4.3,9999,11999,6000
realme 8 Pro,Illuminating Yellow,8,128,4.4,19999,21999,4500
realme 8 Pro,Illuminating Yellow,6,128,4.3,17999,19999,4500
realme C25,Watery Grey,4,64,4.4,9999,10999,6000
realme C25,Watery Blue,4,64,4.4,9999,10999,6000
realme C3,Volcano Grey,4,64,4.4,9999,9999,5000
realme C3,Volcano Grey,3,32,4.4,8999,8999,5000
realme C3,Frozen Blue,4,64,4.4,10999,10999,5000
realme C3,Blazing Red,3,32,4.4,8999,8999,5000
realme C25,Watery Blue,4,128,4.4,10999,11999,6000
realme C25,Watery Grey,4,128,4.4,10999,11999,6000
realme 5 Pro,Crystal Green,6,64,4.5,14999,15999,4035
realme C12,Power Silver,4,64,4.4,10999,10999,6000
realme 7i,Fusion Blue,4,64,4.3,13999,13999,5000
realme 7,Mist White,8,128,4.3,17999,20999,5000
realme 5 Pro,Chroma White,6,64,4.5,14999,15999,4035
realme 3i,Diamond Black,4,64,4.4,10499,10999,4230
realme 3i,Diamond Red,3,32,4.4,8499,8999,4230
realme 5 Pro,Crystal Green,8,128,4.5,16999,17999,4035
realme C12,Power Blue,4,64,4.4,10999,10999,6000
realme 7,Mist White,6,64,4.3,14999,17999,5000
realme 7 Pro,Sun Kissed Leather,6,128,4.4,19999,20999,4500
realme Narzo 20 Pro,Black Ninja,8,128,4.3,16999,18999,4500
realme Narzo 20 Pro,White Knight,6,64,4.3,14999,16999,4500
realme Narzo 20 Pro,White Knight,8,128,4.3,16999,18999,4500
realme 7i,Fusion Blue,4,128,4.3,14999,14999,5000
realme X3 SuperZoom,Arctic White,8,128,4.3,27999,29999,4200
realme Narzo 20A,Glory Silver,3,32,4.3,8499,10999,5000
realme Narzo 20,Glory Silver,4,64,4.3,10499,12999,6000
realme Narzo 20,Victory Blue,4,64,4.3,10499,12999,6000
realme Narzo 20A,Glory Silver,4,64,4.4,9499,11999,5000
realme Narzo 20,Glory Silver,4,128,4.3,11499,13999,6000
realme Narzo 10A,So White,4,64,4.5,9999,10999,5000
realme Narzo 10,That Green,4,128,4.5,11999,12999,5000
realme Narzo 10,That White,4,128,4.5,11999,12999,5000
realme Narzo 20,Victory Blue,4,128,4.3,11499,13999,6000
realme Narzo 20A,Victory Blue,4,64,4.4,9499,11999,5000
realme C2,Diamond Black,2,16,4.4,6499,6999,4000
realme Narzo 20A,Victory Blue,3,32,4.3,8499,10999,5000
realme 6 Pro,Lightning Red,8,128,4.4,19999,19999,4300
realme Narzo 10A,So Blue,3,32,4.5,8999,9999,5000
realme 6,Comet White,6,128,4.4,15999,16999,4300
realme Narzo 10A,So White,3,32,4.5,8999,9999,5000
realme Narzo 10,That Blue,4,128,4.5,11999,12999,5000
realme 6,Comet Blue,4,64,4.4,13999,14999,4300
realme U1,Ambitious Black,3,32,4.4,8285,8285,3500
realme U1,Fiery Gold,3,32,4.4,8490,8490,3500
realme 6,Comet White,8,128,4.4,16999,17999,4300
realme X2 Pro,Lunar White,8,128,4.5,31999,31999,4000
realme 6,Comet White,4,64,4.4,13999,14999,4300
realme U1,Brave Blue,4,64,4.4,9999,15499,3500
realme 6 Pro,Lightning Blue,6,64,4.4,17999,17999,4300
realme 1,Solar Red,6,128,4.3,12799,12799,3410
realme U1,Fiery Gold,4,64,4.4,11990,15499,3500
realme 5s,Crystal Blue,4,128,4.5,11999,12999,5000
realme C3,Blazing Red,4,64,4.4,10999,10999,5000
realme X3,Glacier Blue,8,128,4.4,25999,27999,4200
realme U1,Fiery Gold,3,64,4.4,11999,11999,3500
realme 2,Diamond Blue,4,64,4.4,11990,11990,4230
realme 1,Diamond Red,4,64,4.4,9490,9490,3410
realme 6 Pro,Lightning Red,6,64,4.4,17999,17999,4300
realme X2,Pearl Green,4,64,4.5,17999,17999,4000
realme X2,Pearl Blue,4,64,4.5,17999,17999,4000
realme 6 Pro,Lightning Blue,8,128,4.4,19999,19999,4300
realme C2,Diamond Blue,3,32,4.4,7499,8999,4000
realme C2,Diamond Sapphire,3,32,4.4,7499,8999,4000
realme C2,Diamond Ruby,3,32,4.4,7499,8999,4000
realme 5i,Forest Green,4,64,4.5,10999,10999,5000
realme X2,Pearl Blue,6,128,4.5,19999,19999,4000
realme 6 Pro,Lightning Red,6,128,4.4,18999,18999,4300
realme 6 Pro,Lightning Orange,6,128,4.4,18999,18999,4300
realme X2,Pearl White,8,128,4.5,20999,20999,4000
realme 6 Pro,Lightning Orange,8,128,4.4,19499,19499,4300
realme 6i,Eclipse Black,4,64,4.4,12999,14999,4300
realme 6 Pro,Lightning Blue,6,128,4.4,18999,18999,4300
realme 3,Radiant Blue,3,64,4.5,9499,11999,4230
realme X3,Glacier Blue,6,128,4.4,24999,26999,4200
realme X2,Pearl White,8,256,4.5,24999,24999,4000
realme X2,Pearl White,6,128,4.5,19999,19999,4000
realme X2,Pearl Blue,8,128,4.5,20999,20999,4000
realme X2,Pearl Green,6,128,4.5,19999,19999,4000
realme X2,Pearl Blue,8,256,4.5,24999,24999,4000
realme 5i,Forest Green,4,128,4.5,11999,11999,5000
realme X2 Pro,Red Brick,12,256,4.6,36999,36999,4000
realme X2 Pro,Concrete,12,256,4.6,36999,36999,4000
realme 5i,Aqua Blue,4,128,4.5,11999,11999,5000
realme 3,Dynamic Black,4,64,4.4,10499,12999,4230
realme 3,Black,3,32,4.5,8499,10999,4230
realme 3,Black,4,64,4.4,10499,12999,4230
realme 3,Dynamic Black,3,64,4.5,9499,11999,4230
realme 3,Diamond Red,4,64,4.4,9499,12999,4230
realme 3,Radiant Blue,4,64,4.4,10499,12999,4230
realme 3,Dynamic Black,3,32,4.5,8499,10999,4230
realme Narzo 10A,So Blue,4,64,4.5,9999,10999,5000
realme X,Garlic,8,128,4.5,20999,20999,3765
realme X,Onion,8,128,4.5,20999,20999,3765
realme X,Polar White,4,128,4.5,17999,17999,3765
realme X2 Pro,Lunar White,12,256,4.6,35999,35999,4000
realme X2 Pro,Neptune Blue,12,256,4.6,35999,35999,4000
realme X2 Pro,Neptune Blue,8,128,4.5,31999,31999,4000
realme Narzo 50i,Mint Green,4,64,4.3,8999,9999,5000
realme Narzo 50i,Carbon Black,4,64,4.3,8999,9999,5000
realme 2,Diamond Black,4,64,4.4,11990,11990,4230
realme U1,Brave Blue,3,64,4.4,9999,11999,3765
realme X2,Pearl Green,8,256,4.5,24999,24999,4000
realme 1,Silver,4,64,4.4,11490,12990,3410
realme 3,Radiant Blue,3,32,4.5,8499,10999,4230
realme 3,Radiant Blue,3,32,4.5,8499,10999,4230
realme 6i,Lunar White,6,64,4.4,13999,15999,4300
realme X,Super Polar White,8,128,4.5,21999,21999,3765
realme X,Onion,8,128,4.5,20999,20999,3765
realme X,Polar White,8,128,4.5,20999,20999,3765
GIONEE Max,Royal Blue,2,32,4.1,6299,7990,5000
GIONEE Max,Black,2,32,4.1,6299,7990,5000
GIONEE Max,Red,2,32,4.1,6299,7990,5000
GIONEE Max Pro,Blue,3,32,3.8,7299,9999,6000
GIONEE Max Pro,Red,3,32,3.8,7299,9999,6000
GIONEE Max Pro,Black,3,32,3.8,7299,9999,6000
GIONEE F8 Neo,Black,2,32,3.9,6499,6499,3000
GIONEE F103 Pro,White,3,16,3.9,8999,8999,2500
GIONEE F205 Pro,Champagne,2,16,4.1,6990,6990,3000
GIONEE A1,Grey,4,64,4,21499,21499,4010
GIONEE S11 Lite,Dark Blue,4,32,4,8750,8750,3030
GIONEE S11 Lite,Black,4,32,4,8690,8690,3030
GIONEE F8 Neo,Blue,2,32,3.9,5499,5499,3000
GIONEE F8 Neo,Red,2,32,3.9,5666,5666,3000
GIONEE F11,Blue,3,32,4,6490,6490,5000
GIONEE F11,Black,3,32,4,6899,6950,5000
GIONEE F10 Plus,Oxford Blue,3,32,,8590,8590,4100
GIONEE F10 Plus,Rainbow Black,3,32,,8590,8590,4100
GIONEE Pioneer P5W,Red,1,16,3.1,4150,7250,2000
GIONEE P5L,Gold,1,16,3.7,4290,4290,2300
GIONEE P5L,Black,1,16,3.7,3990,3990,2300
GIONEE P5L,White,1,16,3.7,5199,5199,2300
GIONEE P5 Mini,Black,1,8,3.8,3490,3490,1850
GIONEE P5 Mini,Red,1,8,3.8,3990,3990,1850
GIONEE P5_W,Blue,1,16,3.8,4190,7238,2000
GIONEE F9,Black,3,32,4.2,7900,7900,3520
GIONEE F9,Champagne,3,32,4.2,7900,7900,3520
GIONEE P5_W,Gold,1,16,3.8,4190,4190,2000
GIONEE X-1,Black,2,16,4,4650,4650,3000
GIONEE F205 Pro,Black,2,16,4.1,6990,6990,3000
GIONEE M5 Lite 4G,Blue,3,32,4.1,7290,7290,4000
GIONEE S11 Lite,Gold,4,32,4,15490,15490,3030
GIONEE F103 Pro,Grey,3,16,3.9,5290,5290,2500
GIONEE F103 Pro,Gold,3,16,3.9,5290,5290,2500
GIONEE P7,Grey,2,16,3.8,4750,4750,2300
GIONEE P7,Gold,2,16,3.8,4450,4450,2300
GIONEE P7,White,2,16,3.8,4990,4990,2300
GIONEE P5_W,Black,1,16,3.8,2799,2799,2000
GIONEE A1 Plus,Black,4,64,4.1,16499,16499,4550
GIONEE A1 Plus,Mocha Gold,4,64,4.1,10499,10499,4550
GIONEE Pioneer P4,Black,1,8,3.8,7150,7150,1800
GIONEE Pioneer P3S,Gold,1,16,3.8,4999,4999,2000
GIONEE P5 Mini,White,1,8,3.8,2999,2999,1850
GIONEE X1s,Black,3,16,4,6475,6475,4000
GIONEE F10,Blue,3,32,4.1,7990,7990,3500
GIONEE F205,Black,2,16,4,8479,8479,2670
GIONEE F205,Black and Gold,2,16,4,8479,8479,2670
GIONEE A1 Lite,Gold,3,32,3.9,11499,11499,4000
GIONEE A1 Lite,Black,3,32,3.9,11499,11499,4000
GIONEE F205 Pro,Blue,2,16,4.1,6990,6990,3000
GIONEE X1s,Gold,3,16,4,6450,6450,4000
GIONEE Elife S7,Black,2,16,4.1,15999,15999,2700
GIONEE Pioneer P4,White,1,8,3.8,4850,4850,1800
GIONEE P5L,Yellow,1,16,3.7,3990,7999,2300
GIONEE X-1,Gold,2,16,4,5149,5149,3000
GIONEE Marathon M5 lite CDMA,Gold,3,32,3.9,13649,13649,4000
GIONEE Marathon,Grey,2,16,4.4,11999,11999,6020
GIONEE Marathon M3,White,1,8,3.8,9599,9599,5000
GIONEE M7 Power,Gold,4,64,4.1,15399,15399,5000
GIONEE S10 Lite,Gold,4,32,3.9,6399,6399,3100
GIONEE S6S,Mocha Gold,3,32,4,15999,15999,3150
GIONEE M3,Black,1,8,4.1,9599,9599,5000
GIONEE S6S,Latte Gold,3,32,4,15999,15999,3150
GIONEE S Plus,Gold,3,16,3.7,7350,18279,3150
GIONEE Elife E8,Gold,3,64,3.9,8990,8990,3500
GIONEE F9 Plus,Blue,3,32,4.1,9490,9490,4050
GIONEE F9 Plus,Black,3,32,4.1,9490,9490,4050
GIONEE M7 Power,Black,4,64,4.1,7899,7899,5000
GIONEE Pioneer P4S,Black,1,8,3.5,3999,3999,1800
GIONEE Marathon M5 Lite,Gold,3,32,3.8,5990,5990,4000
GIONEE M7 Power,Blue,4,64,4.1,9250,9250,5000
GIONEE F9,Blue,3,32,4.2,7900,7900,3520
GIONEE P7 Max,Gold,3,32,3.9,5999,5999,3150
GIONEE A1 Plus,Gold,4,64,4.1,10499,10499,4550
GIONEE S Plus,White,3,16,3.7,5555,5555,3150
GIONEE A1,Gold,4,64,4,7675,8999,4010
GIONEE A1,Black,4,64,4,7899,7899,4010
GIONEE M7,Gold,6,64,2.7,9290,9290,4000
GIONEE P7 Max,Grey,3,32,3.9,5950,5950,3150
GIONEE F103 3GB Version,White,3,16,3.5,6598,6598,2400
GIONEE S6,Silver,3,32,3.8,7999,7999,3150
GIONEE S6 Pro,Gold,4,64,3.6,7997,7997,3130
GIONEE F103,Pearl White,2,16,4,4489,9999,2400
GIONEE S11,Royal Blue,4,64,2.8,8539,8549,3410
GIONEE S11,Gold,4,64,2.8,8389,8389,3410
GIONEE V4S,Black,1,8,3.5,3499,3499,1800
GIONEE S6 Pro,Rose Gold,4,32,3.6,8000,8000,3130
GIONEE X1s,Blue,3,16,4,6999,6999,4000
GIONEE Marathon M5 Plus,Champagne Gold,3,64,4.1,14999,14999,5020
GIONEE F10,Black,3,32,4.1,6660,7990,3500
GIONEE Marathon M5 Plus,Polar Gold,3,64,4.1,8499,28099,5020
GIONEE P5L,Blue,1,16,3.7,4899,8999,2300
GIONEE F103,Black,2,16,4,4599,4599,2400
GIONEE P5 Mini,Gold,1,8,3.8,3599,3599,1850
GIONEE P5 Mini,Blue,1,8,3.8,3599,3599,1850
GIONEE M7,Blue,6,64,2.7,9964,9974,4000
GIONEE P5L,Red,1,16,3.7,9199,9199,2300
GIONEE M7 Power,Blue,4,64,4.1,7999,7999,5000
GIONEE P5 Mini,Yellow,1,8,3.8,3490,5999,1850
GIONEE Marathon M5 Plus,CHAMPAGNE GOLD,3,64,4.1,11999,11999,5020
GIONEE G3,Black,1,4,2.8,10990,10990,2250
GIONEE P5_W,White,1,16,3.8,2799,2799,2000
GIONEE F103 3Gb Version,Black,3,16,3.5,7999,7999,2000
